,1,2,3,4,5,6,7,8
1,石,金泽,Stark,001,Phys,鲁,PHYS1512,0099ff
2,石,金泽,Stark,002,Phys,鲁,PHYS1512,ffff66
3,石,金泽,Stark,003,Phys,鲁,PHYS1512,ffcc33
4,石,金泽,Stark,004,Phys,鲁,PHYS1512,ff9933
5,石,金泽,Stark,005,Phys,鲁,PHYS1512,ff6633
6,石,金泽,Stark,006,Phys,鲁,PHYS1512,9966ff
7,石,金泽,Stark,007,Phys,鲁,PHYS1512,9933ff
8,石,金泽,Stark,008,Phys,鲁,PHYS1512,9900ff
9,石,金泽,Stark,009,Phys,鲁,PHYS1512,ff3333
10,石,金泽,Stark,010,Phys,鲁,PHYS1512,ff0033
11,石,金泽,Stark,011,Phys,鲁,PHYS1512,ccffff
12,石,金泽,Stark,012,Phys,鲁,PHYS1512,ccccff
13,石,金泽,Stark,013,Phys,鲁,PHYS1512,cc99ff
14,石,金泽,Stark,014,Phys,鲁,PHYS1512,cc66ff
15,石,金泽,Stark,015,Phys,鲁,PHYS1512,cc33ff
16,石,金泽,Stark,016,Phys,鲁,PHYS1512,99ffff
17,石,金泽,Stark,017,Phys,鲁,PHYS1512,99ccff
18,石,金泽,Stark,018,Phys,鲁,PHYS1512,9999ff
19,石,金泽,Stark,019,Phys,鲁,PHYS1512,33ff66
20,石,金泽,Stark,020,Phys,鲁,PHYS1512,33cc66
21,石,金泽,Stark,021,Phys,鲁,PHYS1512,339966
22,石,金泽,Stark,022,Phys,鲁,PHYS1512,336666
23,石,金泽,Stark,023,Phys,鲁,PHYS1512,333366
24,石,金泽,Stark,024,Phys,鲁,PHYS1512,330066
25,石,金泽,Stark,025,Phys,鲁,PHYS1512,cc33ff
26,石,金泽,Stark,026,Phys,鲁,PHYS1512,99ffff
27,石,金泽,Stark,027,Phys,鲁,PHYS1512,99ccff
28,石,金泽,Stark,028,Phys,鲁,PHYS1512,9999ff
29,石,金泽,Stark,029,Phys,鲁,PHYS1512,33ff66
30,石,金泽,Stark,030,Phys,鲁,PHYS1512,33cc66
31,石,金泽,Stark,031,Phys,鲁,PHYS1512,9933ff
32,石,金泽,Stark,032,Phys,鲁,PHYS1512,9900ff
33,石,金泽,Stark,033,Phys,鲁,PHYS1512,ff3333
34,石,金泽,Stark,034,Phys,鲁,PHYS1512,ff0033
35,石,金泽,Stark,035,Phys,鲁,PHYS1512,336666
36,石,金泽,Stark,036,Phys,鲁,PHYS1512,333366
37,石,金泽,Stark,037,Phys,鲁,PHYS1512,330066
38,石,金泽,Stark,038,Phys,鲁,PHYS1512,cc33ff
39,石,金泽,Stark,039,Phys,鲁,PHYS1512,99ffff
40,石,金泽,Stark,040,Phys,鲁,PHYS1512,99ccff
41,石,金泽,Stark,041,Phys,鲁,PHYS1512,9999ff
42,石,金泽,Stark,042,Phys,鲁,PHYS1512,33ff66
43,石,金泽,Stark,043,Phys,鲁,PHYS1512,33cc66
44,石,金泽,Stark,044,Phys,鲁,PHYS1512,9933ff
45,石,金泽,Stark,045,Phys,鲁,PHYS1512,9900ff
46,石,金泽,Stark,046,Phys,鲁,PHYS1512,ff3333
47,石,金泽,Stark,047,Phys,鲁,PHYS1512,ff0033
48,石,金泽,Stark,048,Phys,鲁,PHYS1512,cc66ff
49,石,金泽,Stark,049,Phys,鲁,PHYS1512,cc33ff
50,石,金泽,Stark,050,Phys,鲁,PHYS1512,99ffff
51,石,金泽,Stark,051,Phys,鲁,PHYS1512,99ccff
52,石,金泽,Stark,052,Phys,鲁,PHYS1512,9999ff
53,石,金泽,Stark,053,Phys,鲁,PHYS1512,33ff66
54,石,金泽,Stark,054,Phys,鲁,PHYS1512,33cc66
55,石,金泽,Stark,055,Phys,鲁,PHYS1512,339966
56,石,金泽,Stark,056,Phys,鲁,PHYS1512,336666
57,石,金泽,Stark,057,Phys,鲁,PHYS1512,333366
58,石,金泽,Stark,058,Phys,鲁,PHYS1512,330066
59,石,金泽,Stark,059,Phys,鲁,PHYS1512,cc33ff
60,石,金泽,Stark,060,Phys,鲁,PHYS1512,99ffff
61,石,金泽,Stark,061,Phys,鲁,PHYS1512,99ffff
62,石,金泽,Stark,062,Phys,鲁,PHYS1512,99ccff
63,石,金泽,Stark,063,Phys,鲁,PHYS1512,9999ff
64,石,金泽,Stark,064,Phys,鲁,PHYS1512,33ff66
65,石,金泽,Stark,065,Phys,鲁,PHYS1512,33cc66
66,石,金泽,Stark,066,Phys,鲁,PHYS1512,9933ff
67,石,金泽,Stark,067,Phys,鲁,PHYS1512,9900ff
68,石,金泽,Stark,068,Phys,鲁,PHYS1512,ff3333
69,石,金泽,Stark,069,Phys,鲁,PHYS1512,ff0033
70,石,金泽,Stark,070,Phys,鲁,PHYS1512,336666
71,石,金泽,Stark,071,Phys,鲁,PHYS1512,333366
72,石,金泽,Stark,072,Phys,鲁,PHYS1512,330066
73,石,金泽,Stark,073,Phys,鲁,PHYS1512,cc33ff
74,石,金泽,Stark,074,Phys,鲁,PHYS1512,99ffff
75,石,金泽,Stark,075,Phys,鲁,PHYS1512,99ccff
76,石,金泽,Stark,076,Phys,鲁,PHYS1512,9999ff
77,石,金泽,Stark,077,Phys,鲁,PHYS1512,33ff66
78,石,金泽,Stark,078,Phys,鲁,PHYS1512,ff0033
79,石,金泽,Stark,079,Phys,鲁,PHYS1512,336666
80,石,金泽,Stark,080,Phys,鲁,PHYS1512,333366
81,石,金泽,Stark,081,Phys,鲁,PHYS1512,330066
82,石,金泽,Stark,082,Phys,鲁,PHYS1512,cc33ff
83,石,金泽,Stark,083,Phys,鲁,PHYS1512,0099ff
84,石,金泽,Stark,084,Phys,鲁,PHYS1512,ffff66
85,石,金泽,Stark,085,Phys,鲁,PHYS1512,ffcc33
